response_id,probability
zkwjnzk,0.5
eitoitq,0.5
goezkhx,0.5
ynmjqze,0.5
ojqqhpb,0.5
ujdvent,0.5
ofsheyi,0.5
xhryhhd,0.5
rwqjbaz,0.5
oqivqgq,0.5
blycdeb,0.5
ntcjoxy,0.5
fzuehxl,0.5
btieruu,0.5
ypgpnnj,0.5
psgyxea,0.5
gzhqrqh,0.5
kqvdbes,0.5
dhtpaem,0.5
btilqfi,0.5
xvwsquq,0.5
xftnpcn,0.5
rfkcclq,0.5
nmxcqvj,0.5
ojsiklp,0.5
voxdgds,0.5
abkonhq,0.5
cvvxzbt,0.5
ggfksqt,0.5
pcpjpis,0.5
jivmtss,0.5
qxqzova,0.5
solgrlb,0.5
qwharjo,0.5
ncruner,0.5
icycbgt,0.5
xunsczq,0.5
wmzewwc,0.5
rqhebrp,0.5
toqafpi,0.5
pnvzcci,0.5
wqbgbyq,0.5
chhpuwn,0.5
xokeipj,0.5
mcrcqjj,0.5
erhdkeo,0.5
warmqhf,0.5
xymiebz,0.5
ctfczoc,0.5
oaswbcd,0.5
xpocqej,0.5
kohxqqv,0.5
vjsuxmq,0.5
rsehxpk,0.5
jsjnpmt,0.5
ukvtvhc,0.5
xctdkcq,0.5
vseocuq,0.5
iwuejvx,0.5
kdpmghy,0.5
arnjzhw,0.5
yknvmeg,0.5
kbfudmd,0.5
eywtpfm,0.5
cxoimwd,0.5
hpudmhs,0.5
thngfgj,0.5
fcvmlqj,0.5
julkzwn,0.5
cjduvsp,0.5
ovzsxgd,0.5
usleahz,0.5
gvoaqav,0.5
iaukafb,0.5
gmmuosq,0.5
juruojg,0.5
hpvntij,0.5
zdgscfy,0.5
zejcaym,0.5
uztabwm,0.5
mxrbwar,0.5
riqmrwv,0.5
gygqhhr,0.5
bjluxrd,0.5
rnigplk,0.5
cdyxoiz,0.5
mbfveqt,0.5
vtsbzcp,0.5
ncvbkoy,0.5
qcslqls,0.5
apjoopw,0.5
gltnlpj,0.5
zahirvd,0.5
xvimxvl,0.5
lygncgj,0.5
rcvlvpw,0.5
lbjtbxt,0.5
jwmemma,0.5
wuitryi,0.5
ubjqdzf,0.5
ckijyoj,0.5
mjvvxmg,0.5
mhxokzj,0.5
ljalzyh,0.5
vmbmmix,0.5
glcipju,0.5
sebffii,0.5
sksllap,0.5
atwvzjx,0.5
vgnugsg,0.5
odlxuli,0.5
wemgakb,0.5
hkbgbmh,0.5
payyrev,0.5
nudmgsg,0.5
gbmtdzr,0.5
etktvsy,0.5
qtiuyee,0.5
irazlwe,0.5
oeccyhl,0.5
gnsjhsb,0.5
qrkwbkc,0.5
rsfpybi,0.5
fvsjgma,0.5
ruvxdvo,0.5
efclumd,0.5
tbxnowh,0.5
rtgrckj,0.5
mwntfeo,0.5
mqklzqb,0.5
tmhazfj,0.5
wwrxitc,0.5
prgvemj,0.5
ggpzved,0.5
schmumz,0.5
ireizdp,0.5
puhyapl,0.5
krczaix,0.5
odbnpgf,0.5
zkstwnf,0.5
zeliwdr,0.5
ycyxnar,0.5
azechzw,0.5
zrkgbty,0.5
katcqza,0.5
seakmhl,0.5
cwbssfg,0.5
vfyzlxc,0.5
owestvv,0.5
hqtjeay,0.5
mhgqhpo,0.5
zcvfimz,0.5
