session_id,utterance_id,role,content,timestamp
xrkbswt,0,background,[unclear],00:00:00
xrkbswt,1,tutor,Good day. How are you feeling?,00:00:08
xrkbswt,2,student,"I am okay, thank you.",00:00:16
xrkbswt,3,tutor,Let us get started. Today we are going to look at showing and partitioning numbers up to ten thousand. Do you know what partitioning means?,00:00:24
xrkbswt,4,student,Breaking a number into parts?,00:00:32
xrkbswt,5,tutor,"That is exactly right. We split a number into its thousands, hundreds, tens and ones. Let us start. What is the value of the digit 3 in the number 3,724?",00:00:40
xrkbswt,6,student,"3,000.",00:00:48
xrkbswt,7,tutor,Correct. And the value of the 7?,00:00:56
xrkbswt,8,student,700.,00:01:04
xrkbswt,9,tutor,And the 2?,00:01:12
xrkbswt,10,student,20.,00:01:20
xrkbswt,11,tutor,And the 4?,00:01:28
xrkbswt,12,student,4.,00:01:36
xrkbswt,13,tutor,"Well done. So if we partition 3,724 into thousands, hundreds, tens and ones, we get?",00:01:44
xrkbswt,14,student,"3,000 plus 700 plus 20 plus 4.",00:01:52
xrkbswt,15,tutor,"Excellent. Now let us try 5,308. What is the value of the 0 in the tens column?",00:02:00
xrkbswt,16,student,0. It means there are no tens.,00:02:08
xrkbswt,17,tutor,"Exactly right. And the partition of 5,308?",00:02:16
xrkbswt,18,student,"5,000 plus 300 plus 0 plus 8.",00:02:24
xrkbswt,19,tutor,"Very good. We do not need to write the zero, so it is just 5,000 plus 300 plus 8. Now let us think about this the other way. I am going to give you a partition and you tell me the number. 2,000 plus 600 plus 40 plus 9.",00:02:32
xrkbswt,20,student,"2,649.",00:02:40
xrkbswt,21,tutor,"Correct. And 7,000 plus 80 plus 3?",00:02:48
xrkbswt,22,student,"7,083.",00:02:56
xrkbswt,23,tutor,"Very good. You remembered to put the 0 in the hundreds column. Now let us look at representing numbers on a number line. If I have a number line from 0 to 10,000, where would 6,000 go?",00:03:04
xrkbswt,24,student,"In the middle would be 5,000, so 6,000 is a bit further along.",00:03:12
xrkbswt,25,tutor,"Good. Now what about 6,500?",00:03:20
xrkbswt,26,student,"Halfway between 6,000 and 7,000.",00:03:28
xrkbswt,27,tutor,"Excellent. Let us now look at comparing numbers. Which is larger, 4,385 or 4,538?",00:03:36
xrkbswt,28,student,"Um... 4,538 because the hundreds digit is bigger. 5 is bigger than 3.",00:03:44
xrkbswt,29,tutor,"Correct. When the thousands are the same, we compare the hundreds. What about 7,264 and 7,246?",00:03:52
