session_id,utterance_id,role,content,timestamp
wdhnpkq,0,background,[unclear],00:00:00
wdhnpkq,1,tutor,"Hello, good to see you. Are you ready for today?",00:00:08
wdhnpkq,2,student,"Yes, I am ready.",00:00:16
wdhnpkq,3,tutor,Brilliant. Today we are going to look at writing percentages as fractions and as decimals. Have you seen this before?,00:00:24
wdhnpkq,4,student,A little bit at school.,00:00:32
wdhnpkq,5,tutor,"Great. Let us start with what percent means. The word percent comes from per centum, which means out of one hundred. So 1 percent means 1 out of 100. How would you write that as a fraction?",00:00:40
wdhnpkq,6,student,1 over 100?,00:00:48
wdhnpkq,7,tutor,Exactly. And 50 percent?,00:00:56
wdhnpkq,8,student,50 over 100.,00:01:04
wdhnpkq,9,tutor,Good. And can that fraction be simplified?,00:01:12
wdhnpkq,10,student,Um... to 1 over 2?,00:01:20
wdhnpkq,11,tutor,That is right. 50 over 100 simplifies to 1 half. And we know that 1 half as a decimal is?,00:01:28
wdhnpkq,12,student,0.5.,00:01:36
wdhnpkq,13,tutor,"Excellent. So 50 percent, 1 half, and 0.5 are all the same value. Let us look at 25 percent. What is 25 percent as a fraction?",00:01:44
wdhnpkq,14,student,25 over 100.,00:01:52
wdhnpkq,15,tutor,And simplified?,00:02:00
wdhnpkq,16,student,Um... 5 over 20? No... [unclear],00:02:08
wdhnpkq,17,tutor,Let us think about it. What is the highest common factor of 25 and 100?,00:02:16
wdhnpkq,18,student,25.,00:02:24
wdhnpkq,19,tutor,So divide both by 25. What do you get?,00:02:32
wdhnpkq,20,student,1 over 4.,00:02:40
wdhnpkq,21,tutor,Correct. So 25 percent equals 1 quarter. And 1 quarter as a decimal?,00:02:48
wdhnpkq,22,student,0.25.,00:02:56
wdhnpkq,23,tutor,Well done. Now 75 percent. Can you work it out?,00:03:04
wdhnpkq,24,student,75 over 100. Divide by 25 gives 3 over 4.,00:03:12
wdhnpkq,25,tutor,And as a decimal?,00:03:20
wdhnpkq,26,student,0.75.,00:03:28
wdhnpkq,27,tutor,"Excellent. Let us now look at how to convert from fractions to percentages. If you have a fraction, you need to convert it to have a denominator of 100. How would you change 3 over 5 to a percentage?",00:03:36
wdhnpkq,28,student,Um... I need to make 5 into 100. So I multiply by 20. Then the top becomes 60. So 60 percent?,00:03:44
wdhnpkq,29,tutor,Perfect. And 7 over 10?,00:03:52
wdhnpkq,30,student,Multiply top and bottom by 10. 70 over 100. So 70 percent.,00:04:00
wdhnpkq,31,tutor,Excellent. What about 2 over 25?,00:04:08
wdhnpkq,32,student,Multiply by 4. 8 over 100. So 8 percent.,00:04:16
wdhnpkq,33,tutor,"Very good. Now let us look at converting percentages to decimals. The key idea is that percentages are out of 100, and decimals use place value based on 100 and 10. So to convert a percentage to a decimal, you divide by 100. What is 34 percent as a decimal?",00:04:24
wdhnpkq,34,student,0.34.,00:04:32
wdhnpkq,35,tutor,Good. And 7 percent?,00:04:40
wdhnpkq,36,student,[unclear] Um... 0.7?,00:04:48
wdhnpkq,37,tutor,"Careful. 7 percent means 7 out of 100. When you divide 7 by 100, where does the 7 go?",00:04:56
wdhnpkq,38,student,"Oh, it goes into the hundredths column. So 0.07.",00:05:04
wdhnpkq,39,tutor,"Exactly right. 7 percent is 0.07, not 0.7. 0.7 would be 70 percent. Let us practise a few more. What is 3 percent as a decimal?",00:05:12
wdhnpkq,40,student,0.03.,00:05:20
wdhnpkq,41,tutor,And 65 percent?,00:05:28
wdhnpkq,42,student,0.65.,00:05:36
wdhnpkq,43,tutor,And 100 percent?,00:05:44
wdhnpkq,44,student,"1.0, which is just 1.",00:05:52
wdhnpkq,45,tutor,"Correct. Now going the other way. If you have a decimal and you want to write it as a percentage, you multiply by 100. What is 0.45 as a percentage?",00:06:00
